partnerCode,cmdCode,flowCode,period,primaryValue,cifvalue,fobvalue,netWgt,grossWgt,qty,altQty,typeCode,freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,isAltQtyEstimated,isNetWgtEstimated,isGrossWgtEstimated,legacyEstimationFlag,isReported,isAggregate,brent_crude_mean,brent_crude_yoy_pct,eurinr_mean,eurinr_vol_std,eurinr_year_end,gbpinr_mean,gbpinr_vol_std,gbpinr_year_end,gold_futures_mean,gold_futures_yoy_pct,jpyinr_mean,jpyinr_vol_std,jpyinr_year_end,nifty_50_mean,nifty_50_yoy_pct,sensex_mean,sensex_yoy_pct,usdinr_mean,usdinr_vol_std,usdinr_year_end,policy_event_flag,primaryValue_lag_1y,primaryValue_lag_3y,primaryValue_lag_5y,primaryValue_rolling_3y_mean,primaryValue_rolling_5y_mean,primaryValue_yoy_growth_rate,netWgt_lag_1y,netWgt_rolling_3y_mean,unit_value,value_vs_3y_mean,wgt_vs_3y_mean,anomaly_pred,anomaly_score
784,71,M,2024,25980192977.617,25980192977.617,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,ARE,United Arab Emirates,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,14448649401.516,16217168824.555,8739727590.044,15147064925.411001,12199893849.2478,0.798105293833974,0.0,0.0,25980192977.617,1.7151965153349373,0.0,-1,0.011636677785461735
344,02,X,2020,786735472.438,0.0,786735472.438,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,HKG,Hong Kong,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,39531202.687,33852064.621,4583392.0,26118096.233999997,18740308.5404,18.90163260822624,0.0,0.0,786735472.438,30.122236528627383,0.0,-1,0.011466777467423084
344,85,M,2022,8454639631.659,8454639631.659,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,HKG,Hong Kong,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,8561232061.16,8802300824.917,1268518597.69,8172916657.405666,6587300585.8772,-0.0124505945802568,0.0,0.0,8454639631.659,1.0344703104243769,0.0,-1,0.011450931748996362
643,27,M,2024,59534289660.861,59534289660.861,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,RUS,Russian Federation,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,58730524731.031,4668174475.723,2872957681.181,32457527834.246662,20458176920.443798,0.013685641895947896,0.0,0.0,59534289660.861,1.834221323475075,0.0,-1,0.011435244682861723
56,04,X,2017,387321.145,0.0,387321.145,0.0,0.0,0.0,0.0,C,A,20170101,2017,52,699,,,,BEL,Belgium,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,False,False,0,False,True,54.72601599522321,21.182283221104004,73.3561897573545,2.6296543062887414,76.43199920654297,83.84142619879671,1.8276237573867427,86.08499908447266,1257.6972126143862,0.6394472105734073,0.5797209679618363,0.00845371750427492,0.5670099854469299,9590.717942760837,18.577264367097147,30928.83382686492,17.30011330006549,65.1095932213835,1.2484158816683097,64.06199645996094,0,135.0,,,135.0,135.0,2868.0455185185187,0.0,0.0,387321.145,2869.0455185185187,0.0,-1,0.011405917523531373
156,40,M,2024,410036558.266,410036558.266,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,85165.015,276245678.646,283533025.38,212563885.80100003,223480177.23240003,4813.612646589682,0.0,0.0,410036558.266,1.929003869687778,0.0,-1,0.011160506610664145
643,89,M,2020,356996263.557,356996263.557,0.0,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,RUS,Russian Federation,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,6376264.215,1785269.453,67353312.0,9700418.597333334,22669384.1584,54.98831094815289,0.0,0.0,356996263.557,36.802150337629655,0.0,-1,0.011130917967085985
156,85,M,2017,27521105020.271,27521105020.271,0.0,0.0,0.0,0.0,0.0,C,A,20170101,2017,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,True,False,0,False,True,54.72601599522321,21.182283221104004,73.3561897573545,2.6296543062887414,76.43199920654297,83.84142619879671,1.8276237573867427,86.08499908447266,1257.6972126143862,0.6394472105734073,0.5797209679618363,0.00845371750427492,0.5670099854469299,9590.717942760837,18.577264367097147,30928.83382686492,17.30011330006549,65.1095932213835,1.2484158816683097,64.06199645996094,0,20871192702.0,,,20111880139.5,20111880139.5,0.31861678502128754,0.0,0.0,27521105020.271,1.368400409577779,0.0,-1,0.010865291441979896
344,85,M,2018,7149234359.479,7149234359.479,0.0,0.0,0.0,0.0,0.0,C,A,20180101,2018,52,699,,,,HKG,Hong Kong,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,True,False,0,False,True,71.7671713810043,31.13903885725675,80.58883807302891,2.0745990099761857,79.9469985961914,91.28527188940524,2.4727537177418255,88.85800170898438,1267.5996005859374,0.7873427620123996,0.6182982759457438,0.021666730250215326,0.6332399845123291,10750.673270089286,12.094561994746122,35399.664491234755,14.455219001779662,68.45175550906595,3.265876416745794,69.92250061035156,0,1268518597.69,978216956.0,,1082659723.5633333,1082659723.5633333,4.635892427984825,0.0,0.0,7149234359.479,6.603399206492035,0.0,-1,0.010809641655569413
842,30,X,2021,6617245679.159,0.0,6617245679.159,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,USA,USA,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,6991639471.958,5033451310.864,5186187172.0,6126401690.62,5629267371.249001,-0.05354878413004772,0.0,0.0,6617245679.159,1.0801194589134633,0.0,-1,0.010784428786288935
344,71,X,2020,7678305950.882,0.0,7678305950.882,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,HKG,Hong Kong,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,9863359798.052,13654946625.559,10918346877.0,11592766290.759,11549286504.8554,-0.22153240801390467,0.0,0.0,7678305950.882,0.6623359566044772,0.0,-1,0.010682625258150336
276,39,M,2015,640878072.0,640878072.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,DEU,Germany,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,640878072.0,640878072.0,0.0,-1,0.010650886912191848
276,02,X,2023,3957.894,0.0,3957.894,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,DEU,Germany,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,0.108,11931.993,159801.0,4138.540666666667,34834.144199999995,36646.166666666664,0.0,0.0,3957.894,0.9563501530571725,0.0,-1,0.010632899780777194
36,27,M,2023,12997687731.601,12997687731.601,0.0,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,AUS,Australia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,16020011008.408,5556685905.925,10299408857.069,10996506639.412668,10302628416.9272,-0.18865925093439412,0.0,0.0,12997687731.601,1.1819833477857307,0.0,-1,0.010440734084265935
156,29,M,2020,8198196738.423,8198196738.423,0.0,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,8232331708.172,6566339260.495,6162354390.0,7773849027.273666,7013890839.564199,-0.004146452178926997,0.0,0.0,8198196738.423,1.0545865644754044,0.0,-1,0.00999398401393592
784,27,M,2025,23467479902.772,23467479902.772,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,ARE,United Arab Emirates,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,,,,,,,,,,,,,,,,,,,,,1,22785324553.381,28252393929.196,11908140908.794,22623079441.869335,19807454582.2552,0.029938364397349662,0.0,0.0,23467479902.772,1.0373247357006536,0.0,-1,0.009990994564889832
156,61,M,2025,283238552.776,283238552.776,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,174106.528,215224925.971,135791316.942,127470940.962,139449076.3534,1625.8117917784223,0.0,0.0,283238552.776,2.221985266904364,0.0,-1,0.009863779230571135
344,85,M,2020,7155217086.14,7155217086.14,0.0,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,HKG,Hong Kong,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,8802300824.917,1268518597.69,978216956.0,5740017927.3619995,3839902871.0171995,-0.18711968285775218,0.0,0.0,7155217086.14,1.2465496060616659,0.0,-1,0.009834684173837926
842,30,X,2020,6991639471.958,0.0,6991639471.958,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,USA,USA,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,6354114289.038,4580944612.385,4742511970.0,5322836737.429,5179441870.857401,0.10033265911188388,0.0,0.0,6991639471.958,1.313517550293127,0.0,-1,0.009734137715639468
368,27,M,2024,29696008013.406,29696008013.406,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,IRQ,Iraq,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,29636617095.853,26450561376.469,22025731343.719,31566426581.583668,26560098506.2858,0.0020039708770036393,0.0,0.0,29696008013.406,0.9407465851941283,0.0,-1,0.009662889204741232
156,93,M,2022,478043.721,478043.721,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,1244.252,76976.377,73386.953,44184.670666666665,44946.482,383.2016898506091,0.0,0.0,478043.721,10.81922109607667,0.0,-1,0.009550141880715679
842,71,M,2022,8027024180.099,8027024180.099,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,USA,USA,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,7071495460.074,6750195954.968,2782688645.176,6097601973.631667,5620064496.8766,0.1351239954009672,0.0,0.0,8027024180.099,1.3164231143342715,0.0,-1,0.009525548601137523
784,71,M,2023,14448649401.516,14448649401.516,0.0,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,ARE,United Arab Emirates,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,14775376550.162,6818546879.962,7495451290.079,12603697418.226334,10809254226.9604,-0.02211294903630849,0.0,0.0,14448649401.516,1.1463818054392247,0.0,-1,0.009295021464940878
702,08,M,2018,102906639.363,102906639.363,0.0,0.0,0.0,0.0,0.0,C,A,20180101,2018,52,699,,,,SGP,Singapore,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,False,False,0,False,True,71.7671713810043,31.13903885725675,80.58883807302891,2.0745990099761857,79.9469985961914,91.28527188940524,2.4727537177418255,88.85800170898438,1267.5996005859374,0.7873427620123996,0.6182982759457438,0.021666730250215326,0.6332399845123291,10750.673270089286,12.094561994746122,35399.664491234755,14.455219001779662,68.45175550906595,3.265876416745794,69.92250061035156,0,50818.832,383781.0,,1513237.9440000001,1513237.9440000001,2023.9705731725594,0.0,0.0,102906639.363,68.0042684437207,0.0,-1,0.009188651779334367
842,71,X,2020,7827002581.839,0.0,7827002581.839,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,USA,USA,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,9527961035.309,9560130855.863,8161112935.0,9860994758.954332,9533915648.7726,-0.17852281796352212,0.0,0.0,7827002581.839,0.7937335708176546,0.0,-1,0.009064498239490848
784,27,M,2018,12865989299.812,12865989299.812,0.0,0.0,0.0,0.0,0.0,C,A,20180101,2018,52,699,,,,ARE,United Arab Emirates,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,True,False,0,False,True,71.7671713810043,31.13903885725675,80.58883807302891,2.0745990099761857,79.9469985961914,91.28527188940524,2.4727537177418255,88.85800170898438,1267.5996005859374,0.7873427620123996,0.6182982759457438,0.021666730250215326,0.6332399845123291,10750.673270089286,12.094561994746122,35399.664491234755,14.455219001779662,68.45175550906595,3.265876416745794,69.92250061035156,0,9323674788.946,8545251187.0,,8643151141.982,8643151141.982,0.37992686264279757,0.0,0.0,12865989299.812,1.4885762250897816,0.0,-1,0.008985518312994878
682,27,M,2024,22688708643.344,22688708643.344,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,SAU,Saudi Arabia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,26704756387.176,22147160929.893,23168043842.307,28857619623.725338,24884786142.0324,-0.1503869829631009,0.0,0.0,22688708643.344,0.7862293889510708,0.0,-1,0.00876574354442028
784,71,X,2016,13286385090.0,0.0,13286385090.0,0.0,0.0,0.0,0.0,C,A,20160101,2016,52,699,,,,ARE,United Arab Emirates,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,45.16007995605469,-15.592203998329756,74.19653998480902,1.4677781619342285,71.76699829101562,91.08754797456822,5.697455140454365,83.26499938964844,1249.7060024414063,7.840777503711727,0.6183525289612255,0.03068328404346864,0.5836399793624878,8088.159221711706,-2.3568555536662816,26367.266796875,-3.591053427420543,67.16636634329727,0.6252499151739019,67.93299865722656,0,12302676030.0,,,12302676030.0,12302676030.0,0.07995895019922751,0.0,0.0,13286385090.0,1.0799589501992275,0.0,-1,0.008669391320868303
56,89,M,2023,1083098.121,1083098.121,0.0,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,BEL,Belgium,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,52.929,60599078.631,158149105.096,24874599.617,53610669.6824,20462.226605452586,0.0,0.0,1083098.121,0.04354233385367861,0.0,-1,0.008306556936746534
360,27,X,2022,3665486148.346,0.0,3665486148.346,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,IDN,Indonesia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,1810122783.009,157292620.26,195555930.855,702469775.4953333,515995861.42700005,1.0249931014363545,0.0,0.0,3665486148.346,5.217998376885826,0.0,-1,0.008233576642221685
784,27,M,2024,22785324553.381,22785324553.381,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,ARE,United Arab Emirates,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,16831519843.031,19259893676.874,14854090373.412,21447935816.367,18221207746.261402,0.3537294769500653,0.0,0.0,22785324553.381,1.062355125848215,0.0,-1,0.008219180574416396
682,93,X,2020,120150.217,0.0,120150.217,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,SAU,Saudi Arabia,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,1148.93,146.509,7915.0,588.7173333333334,8797.2304,103.57575048088222,0.0,0.0,120150.217,204.08812548410327,0.0,-1,0.007862307430167026
842,27,M,2020,6852552664.765,6852552664.765,0.0,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,USA,USA,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,8254509392.792,3264039101.397,1324852304.0,6087288435.149666,4188385265.4897995,-0.16984131476683711,0.0,0.0,6852552664.765,1.1257151255058804,0.0,-1,0.007676108729407494
56,01,M,2020,88825.862,88825.862,0.0,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,BEL,Belgium,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,86.045,75.782,2516.0,24759.74666666667,15833.448,1031.3186937067812,0.0,0.0,88825.862,3.5875109384533275,0.0,-1,0.0073168284605574785
784,39,M,2015,634843041.0,634843041.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,ARE,United Arab Emirates,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,634843041.0,634843041.0,0.0,-1,0.0072122087268208235
344,31,M,2024,52272.894,52272.894,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,HKG,Hong Kong,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,2.421,895830.418,402204.896,631074.482,598614.3134,21590.44733581165,0.0,0.0,52272.894,0.08283157613081875,0.0,-1,0.00705026573147205
410,29,M,2015,629506809.0,629506809.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,KOR,South Korea,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,629506809.0,629506809.0,0.0,-1,0.006988637395292763
410,87,M,2015,628627393.0,628627393.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,KOR,South Korea,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,628627393.0,628627393.0,0.0,-1,0.006988637395292763
